w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/settings.pp,26,design_avoid_comments,puppet environments will be created for these users,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/settings.pp,33,design_avoid_comments,true if this is the distinguished master,-
w4-puppet-scripts/OPENSTACK/puppet-ec2api-2018-06/manifests/keystone/authtoken.pp,133,design_duplicate_block,# [*memcache_pool_socket_timeout*],-
w4-puppet-scripts/OPENSTACK/puppet-ec2api-2018-06/manifests/keystone/authtoken.pp,138,design_duplicate_block,# [*memcache_pool_unused_timeout*],-
w4-puppet-scripts/OPENSTACK/puppet-ec2api-2018-06/manifests/keystone/authtoken.pp,188,sec_hard_secr,$username:'ec2api',-
w4-puppet-scripts/OPENSTACK/puppet-ec2api-2018-06/manifests/keystone/authtoken.pp,188,sec_hard_user,$username:'ec2api',-
w4-puppet-scripts/OPENSTACK/puppet-ec2api-2018-06/manifests/keystone/authtoken.pp,221,design_avoid_comments,DEPRECATED PARAMETERS,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,53,design_avoid_comments,DEPRECATED PARAMETERS,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,58,design_avoid_comments,deploy basic bits for nova,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,68,design_avoid_comments,deploy basic bits for nova-compute,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,73,design_avoid_comments,If Service['nova-conductor'] is in catalog, make sure we start it,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,74,design_avoid_comments,before nova-compute.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,78,design_avoid_comments,deploy bits to connect nova compute to neutron,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/nova/compute.pp,82,design_avoid_comments,If NFS is used as a Cinder or Nova backend,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/storage.pp,15,sec_hard_secr,www_root:'/var/www/iso-vault',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/fuel_project/manifests/roles/storage.pp,15,sec_hard_user,www_root:'/var/www/iso-vault',-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,11,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,12,sec_susp_comm,(Optional) Should the daemons log debug messages,-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,122,sec_susp_comm,(Optional) Debug: dump AMQP frames to stdout,-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,389,design_avoid_comments,NOTE(abishop): $backend_host is not written here because it is not a valid,-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,390,design_avoid_comments,DEFAULT option. It is only recognized in the backend sections. Instead,,-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,391,design_avoid_comments,for backward compatibility, backends.pp references this parameter.,-
w4-puppet-scripts/OPENSTACK/puppet-cinder-2018-06/manifests/init.pp,394,design_avoid_comments,V3 APIs,-
w4-puppet-scripts/OPENSTACK/puppet-octavia-2018-06/manifests/params.pp,3,implementation_too_many_variables,octavia::params,-
w4-puppet-scripts/OPENSTACK/puppet-octavia-2018-06/manifests/params.pp,38,design_avoid_comments,Case $::osfamily,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_puppet/1.0.0/actions/run.pp,-1,implementation_too_many_variables,run.pp,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_puppet/1.0.0/actions/run.pp,25,implementation_improper_alignment,nova::compute class,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_puppet/1.0.0/actions/run.pp,51,design_multifaceted_abstraction,networking-refresh exec,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_puppet/1.0.0/actions/run.pp,51,implementation_improper_alignment,networking-refresh exec,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_puppet/1.0.0/actions/run.pp,55,implementation_improper_alignment,post-nova_config exec,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_puppet/1.0.0/actions/run.pp,61,design_misplaced_attribute,nova-common package,-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/roles/dep_signing_from_linux.pp,9,design_avoid_comments,All signing sources,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,18,design_avoid_comments,gnocchi::storage::swift,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,19,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,20,design_avoid_comments,Swift driver for Gnocchi,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,21,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,22,design_avoid_comments,== Parameters,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,23,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,24,design_avoid_comments,[*swift_auth_version*],-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,25,design_avoid_comments,(optional) 'Swift authentication version to user.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,26,design_avoid_comments,Defaults to '1'.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,27,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,28,design_avoid_comments,[*swift_authurl*],-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,29,design_avoid_comments,(optional) Swift auth URL.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,30,design_avoid_comments,Defaults to 'http://localhost:8080/auth/v1.0'.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,31,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,32,design_avoid_comments,[*swift_user*],-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,33,design_avoid_comments,(optional) Swift user.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,34,design_avoid_comments,Defaults to 'admin:admin',-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,35,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,36,design_avoid_comments,[*swift_key*],-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,37,design_avoid_comments,(optional) Swift key.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,38,design_avoid_comments,Defaults to 'admin',-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,39,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,40,design_avoid_comments,[*swift_tenant_name*],-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,41,design_avoid_comments,(optional) Swift tenant name, only used if swift_auth_version is '2'.,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,42,design_avoid_comments,Defaults to undef,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,43,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,44,design_avoid_comments,[*swift_endpoint_type*],-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,45,design_avoid_comments,(optional) Swift endpoint type. Defines the keystone endpoint type,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,46,design_avoid_comments,(publicURL, internalURL or adminURL).,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,47,design_avoid_comments,Defaults to undef,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,48,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,52,sec_def_admin,$swift_user:'admin:admin',-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,52,sec_hard_secr,$swift_user:'admin:admin',-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,52,sec_hard_user,$swift_user:'admin:admin',-
w4-puppet-scripts/OPENSTACK/puppet-gnocchi-2018-06/manifests/storage/swift.pp,53,sec_hard_secr,$swift_key:'admin',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,-1,implementation_too_many_variables,ironic-compute.pp,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,23,sec_hard_secr,$ironic_user:"pick('$ironic_hash[user]','ironic')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,23,sec_hard_user,$ironic_user:"pick('$ironic_hash[user]','ironic')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,24,sec_hard_pass,$ironic_user_password:"pick('$ironic_hash[password]','ironic')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,24,sec_hard_secr,$ironic_user_password:"pick('$ironic_hash[password]','ironic')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,27,sec_hard_secr,$db_user:"pick('$nova_hash[db_user]','nova')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,27,sec_hard_user,$db_user:"pick('$nova_hash[db_user]','nova')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,29,sec_hard_pass,$db_password:"pick('$nova_hash[db_password]','nova')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,29,sec_hard_secr,$db_password:"pick('$nova_hash[db_password]','nova')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,43,design_avoid_comments,FIXME(bogdando) we have to split amqp_hosts until all modules synced,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,43,sec_susp_comm,FIXME(bogdando) we have to split amqp_hosts until all modules synced,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,66,design_avoid_comments,NOTE(bogdando) default became true in 4.0.0 puppet-nova (was false),-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,75,sec_https,admin_url:'http://${keystone_endpoint}:35357/v2.0',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,79,sec_https,api_endpoint:'http://${ironic_endpoint}:6385/v1',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,84,sec_https,neutron_url:'http://${neutron_endpoint}:9696',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,85,sec_https,neutron_admin_auth_url:'http://${keystone_endpoint}:35357/v2.0',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ironic-2018-06/deployment_scripts/puppet/manifests/ironic-compute.pp,88,implementation_improper_alignment,/etc/nova/nova-compute.conf file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-nsx-t-2018-06/deployment_scripts/puppet/manifests/reg-node-as-transport-node.pp,35,design_avoid_comments,default path to ca for Ubuntu 14.0.4,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-nsx-t-2018-06/deployment_scripts/puppet/manifests/reg-node-as-transport-node.pp,54,design_avoid_comments,workaround, otherwise $title variable not work, always has a value 'main',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/manifests/controller.pp,18,implementation_improper_alignment,plugin_purestorage_cinder::controller class,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,5,implementation_too_many_variables,beetmover_scriptworker::settings,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,8,sec_hard_secr,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,8,sec_hard_user,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,16,sec_hard_secr,dep_beetmover_aws_access_key_id:"secret('stage-beetmover-aws_access_key_id')",-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,18,design_duplicate_block,dep_beetmover_aws_access_key_id         => secret('stage-beetmover-aws_access_key_id'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,19,design_duplicate_block,dep_beetmover_aws_secret_access_key     => secret('stage-beetmover-aws_secret_access_key'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,23,design_duplicate_block,fennec      => 'net-mozaws-stage-delivery-archive',,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,28,design_duplicate_block,dep_partner_beetmover_aws_secret_access_key => secret('dep_partner_beetmover_aws_secret_access_key'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,47,design_duplicate_block,nightly_buckets => {,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,56,design_duplicate_block,release_buckets => {,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,69,design_duplicate_block,dep_beetmover_aws_access_key_id         => secret('stage-beetmover-aws_access_key_id'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,70,design_duplicate_block,dep_beetmover_aws_secret_access_key     => secret('stage-beetmover-aws_secret_access_key'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,74,design_duplicate_block,fennec      => 'net-mozaws-stage-delivery-archive',,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,79,design_duplicate_block,dep_partner_beetmover_aws_secret_access_key => secret('dep_partner_beetmover_aws_secret_access_key'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,96,design_duplicate_block,dep_beetmover_aws_access_key_id         => secret('comm_thunderbird_dev-beetmover-aws_access_key_id'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,97,design_duplicate_block,dep_beetmover_aws_secret_access_key     => secret('comm_thunderbird_dev-beetmover-aws_secret_access_key'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,126,design_duplicate_block,dep_beetmover_aws_access_key_id         => secret('comm_thunderbird_dev-beetmover-aws_access_key_id'),,-
w4-puppet-scripts/MOZILLA/puppet/modules/beetmover_scriptworker/manifests/settings.pp,127,design_duplicate_block,dep_beetmover_aws_secret_access_key     => secret('comm_thunderbird_dev-beetmover-aws_secret_access_key'),,-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/nginx/manifests/init.pp,25,implementation_improper_alignment,/etc/nginx/nginx.conf file,-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/nginx/manifests/init.pp,29,implementation_improper_alignment,/etc/nginx/mime.types file,-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/nginx/manifests/init.pp,37,implementation_improper_alignment,/etc/logrotate.d/nginx file,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,8,sec_hard_secr,$cinder_user:'volumes',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,8,sec_hard_user,$cinder_user:'volumes',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,10,sec_hard_secr,$cinder_backup_user:'backups',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,10,sec_hard_user,$cinder_backup_user:'backups',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,12,sec_hard_secr,$glance_user:'images',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,12,sec_hard_user,$glance_user:'images',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,34,design_avoid_comments,DO NOT SPLIT ceph auth command lines! See http://tracker.ceph.com/issues/3279,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,34,sec_susp_comm,DO NOT SPLIT ceph auth command lines! See http://tracker.ceph.com/issues/3279,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,42,sec_hard_secr,user:'glance',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,42,sec_hard_user,user:'glance',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,56,sec_hard_secr,user:'cinder',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,56,sec_hard_user,user:'cinder',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,70,sec_hard_secr,user:'cinder',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/ceph/ceph_pools.pp,70,sec_hard_user,user:'cinder',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,6,sec_hard_secr,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,6,sec_hard_user,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,12,design_avoid_comments,use --system-site-packages on Windows so that we can have access to pywin32, which,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,13,design_avoid_comments,isn't pip-installable,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,14,implementation_long_statement,windows => "${python} -BE ${python27::virtualenv::settings::misc_python_dir}\\virtualenv.py --system-site-packages --python=${python} --distribute --never-download ${virtualenv}",,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,19,design_avoid_comments,Figure out user/group if they haven't been set,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,20,design_avoid_comments,User and Group attributes are not support by Windows when using the exec resource,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,23,sec_hard_secr,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,23,sec_hard_user,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,29,sec_def_admin,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,29,sec_hard_secr,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,29,sec_hard_user,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,38,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,53,design_avoid_comments,If a $rebuild_trigger was specified, we want to completely remove,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,54,design_avoid_comments,the virtualenv, which will cause it to rebuilt from scratch,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,57,design_long_resource,rebuild ${virtualenv} exec,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,60,implementation_long_statement,command     => "/bin/rm -rf ${virtualenv}/bin ${virtualenv}/include ${virtualenv}/lib ${virtualenv}/local ${virtualenv}/share ${virtualenv}/build",,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,71,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,74,design_avoid_comments,create the virtualenv directory,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,83,design_avoid_comments,create the virtualenv directory,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,90,design_long_resource,virtualenv ${virtualenv} exec,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,115,design_avoid_comments,Get rid of lines that are just a comment,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,117,design_avoid_comments,Get rid of inline comments on package lines,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,119,design_avoid_comments,now install each package; we use regsubst to qualify the resource,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,120,design_avoid_comments,name with the virtualenv; a similar regsubst will be used in the,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,121,design_avoid_comments,python27::virtualenv::package define to separate these two values,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,131,design_avoid_comments,absent? that's easy - blow away the directory,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/toplevel/manifests/server.pp,30,design_avoid_comments,Darwin support is coming soon,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/toplevel/manifests/server.pp,31,sec_no_default_switch,'CentOS', 'RedHat', 'Ubuntu', 'Darwin': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/toplevel/manifests/server.pp,37,design_avoid_comments,auditd only runs on CentOS at the moment,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/toplevel/manifests/server.pp,39,sec_no_default_switch,'CentOS': {,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/jmxtrans/namenode.pp,34,design_avoid_comments,query for metrics from Hadoop NameNode's JVM,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/jmxtrans/namenode.pp,45,design_avoid_comments,if $objects was not set, then use this as the,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/jmxtrans/namenode.pp,46,design_avoid_comments,default set of JMX MBean objects to query.,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/jmxtrans/namenode.pp,199,design_avoid_comments,else use $objects,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/jmxtrans/namenode.pp,203,design_avoid_comments,query for jmx metrics,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/tacker.pp,57,sec_hard_pass,$oslomsg_rpc_password:"hiera('oslo_messaging_rpc_password')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/tacker.pp,57,sec_hard_secr,$oslomsg_rpc_password:"hiera('oslo_messaging_rpc_password')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/tacker.pp,59,sec_hard_secr,$oslomsg_rpc_username:"hiera('oslo_messaging_rpc_user_name','guest')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/profile/base/tacker.pp,59,sec_hard_user,$oslomsg_rpc_username:"hiera('oslo_messaging_rpc_user_name','guest')",-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/clone.pp,121,design_multifaceted_abstraction,git_pull_${title} exec,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/murano/keystone.pp,1,implementation_too_many_variables,openstack_tasks::murano::keystone,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/openstack_tasks/manifests/murano/keystone.pp,29,design_avoid_comments,################################################################,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/neutron_agents_dhcp_puppet/1.0.0/actions/run.pp,-1,implementation_too_many_variables,run.pp,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/neutron_agents_dhcp_puppet/1.0.0/actions/run.pp,0,implementation_improper_alignment,Service<|title==neutron-dhcp-service|>,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/neutron_agents_dhcp_puppet/1.0.0/actions/run.pp,18,implementation_improper_alignment,neutron::agents::dhcp class,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/neutron_agents_dhcp_puppet/1.0.0/actions/run.pp,42,design_avoid_comments,Remove external class dependency,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/git/manifests/gerrit.pp,9,implementation_long_statement,key    => 'AAAAB3NzaC1yc2EAAAADAQABAAAAgQCF8pwFLehzCXhbF1jfHWtd9d1LFq2NirplEBQYs7AOrGwQ/6ZZI0gvZFYiEiaw1o+F1CMfoHdny1VfWOJF3mJ1y9QMKAacc8/Z3tG39jBKRQCuxmYLO1SWymv7/Uvx9WQlkNRoTdTTa9OJFy6UqvLQEXKYaokfMIUHZ+oVFf1CgQ==',,-
